VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
PITPNC1	786	3366	903	330	964	1683	752	1269	629	785	930	1494	1152	1356	1184	1155	3616	1105
PRKCA	663	104	703	339	689	594	541	172	518	2999	88	962	323	369	472	1266	434	230
LRRK1	2611	1373	1923	1640	1154	2019	1870	1398	2153	112	2139	1166	2094	1660	1771	1964	1183	2548
CEP112	155	19	130	51	174	374	225	38	97	268	58	139	172	108	34	90	241	22
ABCA9	12	28	209	6	36	5	5	16	38	7	10	6	3	21	4645	317	5	46
ABCA5	371	127	124	116	288	236	145	213	221	256	106	251	159	104	209	139	424	304
UCHL1	187	626	2	9	2	6	2	4	1	451	3	3	4	3	2	2	15	1
FAM167A	390	56	55	57	18	30	41	174	40	10	171	72	71	48	94	52	200	79
NEIL2	420	396	404	480	448	275	374	435	526	650	372	278	363	376	268	393	362	342
OBSCN	724	1028	927	1845	3975	1873	1714	2279	1593	1283	1870	1437	1529	1374	509	925	2179	1143
LONRF1	1657	2815	872	944	3081	6925	690	1105	742	625	1429	1132	837	830	807	861	957	1036
ENAH	427	819	649	602	769	858	877	370	427	172	109	217	280	697	506	806	921	1102
CCSAP	972	2353	1491	1267	1136	696	1136	1805	1123	923	1692	1581	1110	1507	1386	1028	1845	1323
SH3RF1	75	4136	1467	889	1236	379	2388	827	1622	387	1155	416	464	949	748	1234	768	1050
GBP5	961	1389	2265	1387	678	1009	853	1014	1159	519	347	587	618	1055	2742	3333	460	1867
BUB3	6030	2431	3532	3232	4043	4705	3890	5981	3871	5248	4087	5094	4052	4871	3742	2713	6017	2891
SORBS2	21	5	8	4	374	5	6	3	7	14	12	445	8	3	2	4	725	4
PSMA8	10	1	2	2	3	3	3	4	6	3	2	4	7	2	2	2	4	2
C21orf91	1214	400	779	1972	561	874	682	1757	324	1552	1326	2748	1230	1138	936	663	1331	1053
CHODL	3	25	5	26	7	5	6	6	5	4	2	14	4	3	2	4	5	8
TMPRSS15	11	3261	15	257	391	1	846	20	35	1	1	2	34	4	1	5	4	98
NCAM2	5	172	6	4	196	8	30	4	6	13	3	1	3	3	4	4	3	9
L3MBTL4	71	340	212	171	14	87	75	79	186	14	378	614	194	539	174	151	299	106
JAM2	26	42	35	18	59	252	39	23	58	124	50	48	12	30	70	19	195	13
GABPA	2901	2907	2232	2089	2639	2064	3227	2862	3648	2830	2352	2477	2229	2271	2228	1734	2459	1580
ADAMTS1	8	13	45	15	8	21	9	52	39	51	10	801	53	19	10	44	231	11
SLFN13	1643	153	2358	1130	3079	3802	903	1108	1873	3906	395	2836	3052	1527	544	2322	3508	387
XPC	1850	867	1224	1202	1191	1228	1222	869	956	1145	1454	1076	1084	902	978	1325	979	1075
FGD5	5	7	19	7	8	5	5	18	39	41	6	44	9	94	45	63	38	7
PLCL2	3455	2119	2057	1328	2624	4929	2323	2550	2189	2424	1273	5288	2836	2171	1719	2269	2228	2083
PPP4R1	3355	2916	2959	3005	3067	2698	4078	3548	2968	2426	3111	3236	3271	2956	2779	3056	3450	2922
CCDC144B	173	33	79	33	274	277	165	87	45	136	103	130	174	91	227	119	189	86
MPPE1	885	559	591	592	644	644	596	467	609	415	820	555	454	573	717	628	629	553
USP43	30	350	156	330	343	489	271	155	229	149	1254	906	412	252	303	242	386	229
ANKRD40	1645	1554	1399	1418	1323	1272	1771	957	1305	1670	1459	1414	1390	1506	1508	1392	1355	1350
VOPP1	2941	773	582	559	385	1081	746	637	607	1119	435	426	752	692	733	734	951	515
CYP2U1	405	47	66	292	127	223	161	47	97	332	107	91	52	81	37	73	70	81
PTPRN2	50	174	138	399	162	124	64	57	134	178	237	247	203	47	410	92	136	166
AGPAT5	1929	1757	1308	1546	1965	1544	1615	2013	1146	2074	1765	1885	1926	1577	1320	967	1344	2728
PI4K2A	454	600	120	245	248	351	445	281	247	467	292	285	209	334	378	248	336	193
GRAMD2B	112	124	39	32	196	38	71	66	122	77	89	35	94	106	59	129	65	20
ZCCHC10	1019	761	585	577	648	587	551	608	424	807	582	560	633	734	599	480	689	481
RHOC	223	203	427	528	358	306	438	459	505	652	396	213	380	299	395	762	306	481
PPM1J	31	13	20	27	12	20	19	18	24	12	8	17	19	13	10	34	15	73
SLC16A1	3201	1686	963	1058	752	5951	1209	3014	695	1400	1211	1548	1506	1821	1509	895	1558	912
HEATR3	843	551	584	659	439	573	694	736	733	882	977	726	840	684	1254	589	694	648
TRIM74	20	36	78	81	57	40	83	43	113	15	82	94	35	66	42	43	57	100
SLC7A7	497	105	136	215	219	253	151	206	117	256	281	86	410	92	393	232	182	413
CNOT8	3638	4943	4108	3750	4568	3352	4098	3919	4370	2716	4189	3714	4051	4553	5031	3959	3973	3664
LRGUK	33	129	52	96	94	45	35	42	31	70	36	64	29	62	48	56	89	58
PIK3AP1	11619	8090	10975	9812	10784	11693	14817	14412	12262	25365	23675	16849	21475	12642	13935	8658	21269	13324
OTOA	6	9	9	6	6	18	5	23	8	2	10	52	23	53	15	13	20	8
C2CD6	4	6	8	4	3	13	6	9	9	13	5	4	8	23	7	13	5	3
TMEM237	397	251	251	177	203	341	258	430	325	1213	105	266	244	429	315	297	258	121
FZD7	52	96	21	78	54	17	20	27	29	69	14	13	15	23	9	17	18	15
DEPTOR	71	31	29	61	15	308	53	146	16	37	61	40	27	31	40	48	20	91
PPARGC1B	571	527	389	486	305	441	318	481	380	348	489	401	580	577	463	425	548	411
ELMO1	2414	1646	3465	3011	3561	2548	3544	1982	2725	1096	2429	1579	3078	2360	3134	2494	2043	3823
PXYLP1	146	49	65	40	54	100	83	152	50	68	133	168	143	145	108	129	165	49
RASA2	3005	3981	2823	2443	2891	1932	4412	2028	3102	1679	2719	1332	1717	2775	3100	3235	1241	2455
SLA	1205	550	617	492	452	414	710	830	686	390	1294	487	653	602	1063	869	568	411
TMBIM4	512	361	410	368	476	531	421	278	356	266	535	422	431	325	337	413	383	385
RAB39B	283	133	123	110	112	186	172	53	118	194	21	186	89	104	95	130	163	97
AFF2	1605	526	136	159	261	1017	201	412	156	918	111	39	65	58	159	168	3355	86
MICU3	28	136	14	6	28	6	25	14	20	16	10	8	14	9	29	19	8	173
GRIP1	39	1257	24	69	178	114	72	24	39	36	116	375	185	35	11	38	230	10
PSD3	515	6005	5889	2013	11455	1672	7586	5523	3957	326	2707	1115	2310	4626	4952	5724	2759	3347
MCU	510	889	625	958	481	1680	823	934	504	521	559	419	587	583	798	855	492	665
CFAP70	80	43	153	192	78	95	229	95	209	44	143	111	92	94	66	123	131	158
FAM161B	94	94	124	87	109	121	135	117	100	86	123	104	106	107	85	114	88	121
GNAQ	392	4597	3203	3644	3483	1293	3299	3194	2931	355	3847	1890	1546	3001	2055	3785	879	4096
ADK	1060	606	565	835	300	1213	538	1571	334	620	1160	1666	836	892	598	632	949	1183
KCNMA1	31	9	14	8	35	5	22	138	13	7	14	889	12	10	14	17	237	5
NDUFAF6	1259	1170	1387	833	1710	1739	655	853	1101	1351	587	972	644	911	707	1292	718	726
DRAM2	1490	1177	1350	1307	987	1303	975	1814	1187	1056	1580	1211	1030	1499	1555	1240	1199	1621
CCT8	7258	4809	4813	4792	3848	7142	6123	9345	7185	6685	5556	8322	5324	5422	5938	4285	4835	4415
MAP3K7CL	145	213	177	116	184	211	219	152	332	130	105	466	63	130	166	149	92	164
TSPAN7	10	467	763	8	939	38	851	354	346	2341	16	7	14	280	346	763	8	438
TIAM1	594	238	562	265	585	1067	1294	1419	1273	924	329	1058	703	882	361	566	1058	280
CDK20	12	8	7	71	76	23	8	10	7	138	11	12	23	5	7	10	12	10
TDRD9	21	36	11	508	11	26	9	23	5	16	13	12	33	9	11	16	22	203
CD109	88	2071	1381	940	1357	430	2082	3020	1101	37	1349	55	438	421	323	2014	52	655
LRFN2	3	658	136	75	101	416	6	390	18	6	207	166	175	680	316	41	494	29
ZDHHC5	2598	2039	2159	1872	2236	1931	2187	2645	1795	2242	2550	2003	2370	2353	2346	2266	1938	2041
NPTN	1049	1060	810	778	869	1265	973	752	886	1116	975	722	962	907	896	910	918	834
UNC5D	1	1	1	2	1	38	1	17	0	6	0	48	1	3	2	1	175	0
GLYATL2	5	93	5	1	3	16	6	8	4	91	7	7	10	10	3	10	10	7
MAPK13	398	240	223	288	685	207	201	474	193	167	189	672	260	272	291	399	308	223
MS4A1	5936	773	3412	366	1386	452	2105	5936	2409	621	227	822	2050	8862	868	3396	802	1218
ATAD2	4686	2700	3554	3031	3650	3508	3637	4766	2635	3706	4262	5034	4908	4746	3562	2703	5273	2457
ZNF689	579	720	616	509	561	496	693	409	634	635	671	569	727	617	698	564	603	553
SASS6	637	364	479	550	563	500	475	536	388	712	476	706	648	522	493	358	604	352
MPV17L	11	3	14	7	25	53	7	72	6	5	9	269	55	12	5	36	24	37
BRPF1	2004	4116	2736	2734	1876	2006	2748	1805	4151	1605	3632	2665	1994	2443	3108	2370	2702	3170
GHRL	36	43	50	43	53	37	74	32	94	24	50	51	28	36	56	84	42	43
ZFYVE9	161	1198	348	621	48	990	664	1403	240	176	831	911	669	589	251	543	534	557
FCHO2	377	568	427	701	885	111	735	315	441	177	265	173	137	152	334	301	162	872
NECAP2	1706	1321	1709	1341	1829	1365	1353	1764	1244	1762	1626	1257	1717	1514	1784	1943	1226	1554
LRP8	1159	1163	836	951	1692	781	694	1452	995	617	1072	1039	1137	986	953	785	1022	770
PAXIP1	1589	828	827	877	1020	1207	811	811	880	1546	902	1064	1159	847	881	661	1299	663
SSBP3	1027	873	492	855	1097	758	391	1158	962	1639	854	819	1185	727	592	557	708	851
CLDN12	135	243	260	223	285	54	178	112	110	133	201	215	93	271	136	220	227	285
MMP14	88	49	108	1139	239	145	123	319	99	120	1562	131	1018	81	140	253	294	1016
FZD1	182	561	218	184	307	103	242	325	222	56	292	170	102	213	153	304	229	110
SUSD3	621	53	970	260	228	1294	446	722	823	1980	206	371	388	1547	1387	1085	326	539
TMED6	23	53	178	57	975	48	205	22	332	63	33	41	60	28	17	164	52	118
ARMC12	49	99	58	39	29	53	56	20	77	46	55	24	24	25	47	74	17	24
ST3GAL2	911	720	861	894	1007	678	958	813	857	1120	762	1835	1092	785	396	875	2010	1414
ARSL	1	1	9	33	12	7	12	5	20	6	8	9	7	9	6	8	16	12
KIT	51	69	28	78	230	57	38	27	27	93	16	77	43	15	20	30	109	57
CACNA2D3	4	217	4	4	2	4	3	9	3	690	3	2	5	4	6	6	5	3
FAM81A	60	2	4	14	2	10	6	12	4	3	39	12	25	5	4	5	8	18
MYO1E	130	36	53	72	40	33	96	94	55	68	83	29	51	37	44	109	42	104
AFAP1L1	11	6	47	13	30	477	38	216	41	199	5	195	53	275	29	125	350	22
VPS26C	1842	1085	1623	1382	1419	1467	2201	1864	3812	1740	1796	1361	1632	1558	1675	1586	1444	1588
ERG	194	6203	11593	8057	18524	5199	17184	3981	27697	8363	3450	2193	4342	5001	1272	7230	4587	13122
ETS2	1717	9507	17727	9866	11515	10365	18576	12498	36980	2925	12853	8480	5690	12006	14716	13703	4837	12232
TMEM164	927	1334	934	1089	1375	1136	1731	1178	1143	1244	1274	699	1249	850	966	1112	895	1958
MX1	3713	3209	3121	5394	4747	1200	12390	5786	6503	1975	1247	1201	1949	2320	2180	1838	1580	5540
CREB3L1	2	2	11	5	3	10	4	9	4	8	2	3	21	4	1	21	7	4
C2CD2	449	230	537	1097	456	766	470	848	1139	525	293	527	797	657	735	375	559	699
TAB3	1549	2548	2239	1975	2125	1846	2534	2161	2257	2931	1607	2138	1624	2201	1715	2001	2086	1965
ZNF618	172	1470	940	1657	2112	1109	912	699	1164	2632	1170	1187	1904	1083	1920	720	2802	1438
TMEM268	1221	1433	1219	1064	1308	852	1080	759	1235	1088	796	1075	1108	1226	1137	1079	1126	792
SVOPL	1	162	6	16	30	1	4	3	7	3	2	3	3	2	4	5	3	36
SNX22	1079	376	304	224	295	1021	434	453	349	1304	452	1104	382	703	1162	284	2004	325
SLC37A3	514	638	1266	425	722	889	1038	834	1186	681	193	504	676	896	474	1149	634	499
FMNL2	351	2211	414	1104	770	279	885	1779	665	236	1944	1349	919	563	115	438	2020	355
GAREM2	32	13	19	14	49	58	14	54	15	44	10	24	42	39	29	28	31	13
TNFRSF14	1539	2355	3093	3011	2732	2049	2128	1217	3271	969	626	1737	1901	2596	4094	3530	2001	4009
PANK4	532	298	556	673	656	412	598	592	616	450	556	604	597	592	595	417	516	676
RADIL	6	12	89	52	55	13	60	18	318	36	25	9	27	31	66	92	1123	52
LDLRAP1	374	666	769	380	331	1048	860	1747	1028	1920	879	602	1394	984	600	1199	859	492
AGAP1	42	204	85	12335	405	442	141	600	265	1552	38	438	97	254	130	439	783	39
PAFAH2	276	239	351	424	773	236	222	227	320	434	232	316	364	314	369	300	214	378
CFAP251	232	864	477	1271	489	302	1061	374	1197	74	1126	195	372	131	27	521	463	300
PTPDC1	218	58	122	257	314	108	411	84	176	295	252	288	448	160	79	161	389	94
GALNT14	245	1343	959	967	488	1153	591	1082	988	649	556	1205	869	588	744	1086	2942	464
RHPN1	1156	1481	1661	3788	1673	4818	417	1711	2385	1290	1742	2603	2590	1700	383	1520	3232	1894
XDH	1	3	2	1	23	1	3	2	2	2	2	3	1	1	2	2	1	1
TMSB15A	2	11	1	7	7	10	8	4	0	187	23	27	34	4	1	1	131	1
FANCC	463	152	253	315	339	430	227	325	270	521	564	504	602	341	200	181	699	297
MRAS	25	6	7	9	7	33	5	16	6	162	12	15	50	8	4	13	70	5
ABHD3	1331	856	1057	668	3976	980	935	1422	1096	1033	1206	1266	1103	1092	783	765	1068	700
FAIM	717	1033	332	417	222	737	288	430	266	697	877	750	736	452	448	292	585	326
TENT5B	3	3	15	7	14	15	9	23	9	8	9	11	34	20	8	10	5	18
COLEC12	4	2	4	37	48	36	4	6	10	25	3	2	3	3	11	6	4	6
RNF207	25	8	10	8	6	35	7	24	11	52	21	23	24	11	7	17	21	10
CUL4B	2620	1765	2211	2289	2523	1921	3473	3062	1888	2854	2500	1705	2319	2065	1947	2025	1992	1800
GPR153	28	15	51	65	67	38	20	148	39	108	263	193	151	86	100	52	235	66
GPRASP2	20	24	63	58	96	32	199	119	38	217	65	90	40	61	52	61	131	63
SHROOM4	8	50	3	21	4	10	4	23	1	4	136	4	19	2	3	15	8	4
RIBC1	29	16	35	26	30	34	38	24	42	22	30	30	22	25	20	30	24	19
TMSB15B	283	218	206	233	340	156	522	215	198	362	238	458	255	249	218	142	375	144
TSPAN33	873	707	1034	523	730	541	1009	455	1050	500	809	492	494	757	1612	923	607	976
CD1D	492	31	35	23	21	74	66	49	70	61	26	15	57	26	50	62	53	12
CD1A	8	10	13	4	3	5	38	13	57	19	17	5	3	8	28	10	7	2
CD1C	69	28	206	29	36	23	436	195	1084	96	31	12	33	63	286	89	25	9
SNX29P1	206	20	18	37	10	9	26	41	10	8	61	102	76	21	11	21	57	21
CD1E	1	1	2	11	1	1	2	2	2	2	8	2	3	2	11	2	1	1
HMHB1	17	12	104	55	77	200	101	49	75	161	113	121	146	81	34	52	132	37
NCF1	1009	408	596	298	287	516	667	224	400	115	1158	352	765	892	1737	879	808	300
TSR2	983	887	964	711	686	830	1252	702	912	1061	673	702	616	810	924	949	720	648
PPP1R9A	67	904	24	6	99	25	27	42	8	78	7	11	21	26	16	56	15	6
GPAT4	2686	2311	2569	2607	2950	1939	3453	2514	3944	2347	2625	1895	2160	2467	2927	2573	2145	2867
SLAMF8	7	2	6	4	3	8	3	17	5	5	3	4	5	10	4	12	4	5
SLC45A3	53	88	278	53	64	73	136	322	241	63	109	38	94	114	48	544	58	386
NBL1	17	101	18	6	13	21	7	22	18	5	8	18	10	13	5	20	28	32
F11R	530	266	695	491	554	488	511	1231	417	316	747	756	628	904	714	759	755	1603
ZNF276	1850	276	1482	1179	1119	2157	1175	1297	1918	1152	1607	1696	1362	1681	2036	1806	1209	1449
NPM2	11	270	23	35	44	70	34	50	65	13	26	15	30	16	95	18	32	150
EDA	7	2	13	119	5	4	66	58	20	9	63	12	5	17	15	23	6	8
FGF17	4	106	11	23	20	27	15	22	27	5	10	9	13	7	29	9	14	63
MPZ	53	54	108	77	70	74	115	59	108	39	57	65	39	73	161	93	65	86
CCAR2	3719	4763	3220	3454	3146	2428	3516	3626	4096	3305	3794	4148	3482	3696	4131	3129	4061	3834
CACHD1	15	1166	20	252	179	14	27	34	34	42	201	189	210	46	11	30	285	25
CDC42SE2	4780	4614	4230	2957	4364	3567	3928	4371	2196	4443	3230	3746	3650	4547	3932	4490	4589	3990
IFNGR2	2860	1556	1309	1036	1043	977	1856	2022	2553	240	904	751	765	1273	1449	1546	853	1472
DONSON	680	592	577	480	515	664	789	788	2572	759	621	620	524	553	640	506	503	502
SV2A	50	65	1049	231	384	292	752	286	1428	1001	112	1696	244	1072	278	1297	760	624
RCAN1	561	127	2829	667	2168	2897	3811	1530	4356	12430	1227	850	5655	1467	636	1781	2927	1041
CCDC24	121	93	367	217	198	149	108	122	339	123	114	167	182	210	54	272	417	210
CBR3	38	9	42	16	69	75	103	77	74	18	27	27	26	100	68	48	74	31
CHAF1B	599	514	686	457	721	514	882	719	1908	852	555	635	567	586	636	437	608	392
HLCS	668	199	476	288	283	530	780	496	1639	464	353	474	395	403	376	432	408	385
SCUBE1	3	3	11	4	7	3	7	15	11	3	17	9	6	11	19	14	4	17
ARHGAP27	2554	4610	5594	3257	5199	2129	4740	1454	8476	887	3978	1979	2758	3611	5151	5623	1531	4592
ADPGK	3939	2971	3276	4076	2697	3414	3216	2127	3662	2414	4679	3163	3141	3556	4296	3835	3112	3238
ATP13A2	936	3273	2504	2198	563	1189	2096	3333	3514	1935	2985	1045	1156	2706	4218	2924	2248	2103
HK2	2197	3130	980	2309	461	2208	621	2438	841	1466	3233	1890	2355	1915	1822	876	1176	2318
C1R	25	76	90	56	129	47	78	30	149	409	24	46	86	56	69	128	45	149
ALDH4A1	98	72	153	298	119	194	110	202	201	249	193	306	281	270	255	139	221	145
ISL2	128	8	3	5	9	3	2	3	2	9	5	4	5	2	2	3	3	3
ADGRG5	92	1145	141	389	72	207	119	171	180	132	887	41	156	102	265	245	68	439
DRC7	7	29	37	37	25	32	33	19	61	6	45	32	34	25	24	29	20	27
ACE	27	16	23	13	8	4	22	9	36	9	6	11	17	43	8	40	15	21
SPON2	259	129	540	1493	112	181	330	697	535	178	902	243	263	528	310	444	701	323
CHCHD6	170	208	167	206	154	153	155	130	210	227	114	151	109	164	179	128	126	172
TPPP3	13	2	10	7	3	11	5	9	15	20	29	7	26	7	7	17	14	15
ZDHHC1	20	21	20	29	4	38	35	17	48	8	19	13	54	25	11	37	22	85
ATP6V0D1	1909	1528	2060	1458	1440	1483	2175	1433	1669	1319	1916	1787	2061	1728	1835	2074	1675	2763
AGRP	3	3	11	6	6	6	15	3	12	5	6	21	26	14	48	7	35	5
RGS12	436	1197	1624	950	2086	1879	2276	1174	1549	1284	1651	666	2632	1822	2315	1940	2001	1066
ABR	2066	5709	1711	1455	2160	367	3006	1103	3092	649	4264	1819	611	1140	897	2256	1315	2987
LYPD5	4	5	30	6	22	21	19	7	11	8	12	18	67	58	12	26	19	8
ZNF222	82	76	96	113	113	81	122	150	114	117	119	164	52	125	112	87	151	92
NPR2	46	46	114	61	148	69	74	26	190	96	40	100	92	66	38	155	82	60
GNE	1217	855	1131	971	1285	1192	1632	966	1251	1257	1148	1054	957	866	922	955	1028	1699
TNFRSF13C	484	361	461	133	599	245	213	746	409	322	120	437	795	763	83	384	1030	572
PTGIR	13	4	42	17	18	91	36	37	32	25	22	9	35	27	13	171	13	38
IQCC	122	78	123	111	158	189	101	169	185	140	132	202	160	109	96	121	144	115
TMEM234	236	279	257	229	334	293	185	258	189	243	310	254	275	234	187	280	272	236
ZBTB8A	20	783	91	267	220	26	66	248	147	10	51	150	54	80	14	91	62	413
ATAD3B	1569	1736	1564	1631	1277	1327	1096	3521	2979	1299	1452	1863	1326	2844	2821	1387	1527	1760
UBE2J2	1177	978	1112	1074	1096	971	875	1281	1111	1342	1113	1056	1067	1182	1236	1088	1048	1152
CPAMD8	27	4	110	589	584	472	281	50	432	466	27	212	155	56	359	66	519	807
NR2F6	327	13	94	126	135	280	58	194	222	441	162	230	279	132	92	60	181	160
KALRN	11	461	42	149	45	13	40	149	63	38	155	67	37	35	11	138	95	27
ABCG1	438	1767	774	2569	990	198	1322	555	1156	45	350	1103	216	628	875	808	893	1110
TMPRSS3	14	2	6	18	12	6	6	6	5	96	5	7	10	7	43	9	7	5
SLC37A1	1281	1529	1668	1397	1268	888	1815	1347	1406	439	1527	1170	895	1752	1689	1733	1264	1313
PDE9A	28	53	193	57	143	176	157	310	197	88	19	44	43	99	65	216	26	81
CBS	29	14	20	21	18	124	19	134	32	150	23	39	25	16	10	26	25	15
RRP1B	3228	1738	1944	1957	1761	1786	3691	3752	1892	2724	2136	2302	2666	2285	1984	1890	2184	1815
PDXK	1959	330	1640	538	617	872	3521	1690	1857	608	377	669	716	1086	716	2997	512	2010
CSTB	501	241	576	271	363	854	1039	1053	484	1443	206	282	493	568	676	827	382	603
RRP1	1099	424	699	807	625	733	1130	1134	680	1017	825	723	851	732	744	632	622	723
AGPAT3	1611	1345	1295	747	861	1562	2100	2340	779	2119	511	692	1665	1704	2457	1930	1061	1315
TRAPPC10	5422	3576	4492	4183	3165	3689	5987	4927	4328	4233	4868	4365	4452	4463	6125	4582	4081	4293
GAB3	791	1113	1945	1190	1273	1813	2652	1631	2272	1358	1712	1243	1790	1481	1533	1763	988	1307
GATD3A	2255	1402	1693	1631	1551	2129	3315	1965	1547	2117	2239	1519	1723	1575	2236	1543	1325	1796
AIRE	3	22	14	20	17	8	12	26	9	9	23	10	7	18	6	16	7	19
LRRC3	11	18	100	57	50	59	144	152	121	69	91	59	140	102	29	121	41	115
FAM207A	419	112	88	119	32	517	118	355	57	355	182	350	286	184	214	156	437	150
FTCD	8	9	12	38	23	15	16	13	8	7	7	23	16	11	6	11	13	8
SPATC1L	178	101	153	272	149	158	189	128	92	240	102	125	113	106	128	128	85	125
LSS	1389	617	769	2019	679	642	1121	1146	696	1131	965	625	708	693	813	891	645	869
VAV2	454	1345	251	635	526	341	212	280	273	137	1072	198	340	251	301	415	191	125
MCM3AP	5145	4224	4304	4274	4967	3854	6682	4017	4007	4567	5061	4688	4818	4728	4883	4507	4376	4499
PCNT	5402	3723	3870	4248	4369	3490	5467	5223	3184	4725	4523	3933	4503	4504	5130	3661	4012	4630
S100B	3	7	7	4	6	4	8	7	9	9	22	6	9	4	6	8	5	9
CLDND2	26	79	67	38	28	62	65	67	79	30	74	31	31	29	60	86	23	60
ZNF208	8	102	9	3	11	10	22	21	5	12	3	10	4	8	8	13	14	9
CACFD1	264	108	104	200	242	208	153	149	192	578	105	300	337	220	140	114	391	167
SLC2A6	1111	790	143	368	149	222	158	315	213	370	271	486	523	392	184	223	575	266
GPSM1	763	3917	2007	8779	2418	2403	2289	1429	3439	798	4071	4096	3677	1562	824	1144	2689	2862
C19orf47	330	237	356	299	408	318	304	375	352	395	284	302	350	313	302	350	315	300
HIPK4	1	1	14	3	9	0	10	6	15	1	3	9	2	5	4	16	2	5
RDH13	220	229	161	192	321	231	96	220	354	31	168	130	75	139	268	186	119	157
PKN3	502	475	476	499	525	310	425	326	666	769	465	512	510	435	218	473	595	629
BRSK1	35	29	51	231	148	30	20	30	172	242	20	103	105	47	39	31	49	29
PLPP7	16	10	11	24	6	33	8	8	13	12	40	8	19	6	65	5	17	24
NEK8	602	169	276	431	213	459	384	153	368	164	510	400	455	268	252	286	356	332
S100A1	11	8	208	62	41	38	133	16	138	110	80	103	225	78	47	120	82	70
CHTOP	3476	3332	3291	3634	3501	2374	2956	2985	3527	3381	3136	2844	2685	3359	3321	3000	2934	3352
ZBTB7B	942	208	629	288	723	881	908	900	677	641	491	169	1204	767	1712	942	861	632
ADAR	14943	15901	12721	15166	14757	11048	16134	15626	12255	11530	13112	14079	13570	14480	15453	13847	13150	15366
IL6R	207	683	765	259	192	175	1769	833	763	254	815	120	338	255	881	759	166	1106
ANO10	108	130	182	208	209	480	314	196	255	181	103	171	248	165	171	240	257	166
PTH1R	3	4	4	3	4	2	3	3	6	1	81	41	4	3	9	5	2	6
FGFR4	42	33	48	59	175	115	53	191	97	71	47	234	168	92	37	38	132	38
LY6E	1167	1837	1123	2074	849	1001	1998	2105	1273	418	1164	661	613	1696	2552	1666	617	1942
PPP1R16A	559	345	345	309	361	460	288	587	744	482	473	548	429	402	347	297	635	291
ORAI2	5235	1609	1807	2711	3399	3476	1745	1433	1527	2759	2835	3099	3707	1964	1884	1699	4044	3615
SH2B2	707	80	150	164	177	251	162	184	234	183	130	316	266	273	195	155	167	207
LRWD1	1179	726	607	792	923	650	448	660	706	795	680	779	719	626	630	512	782	1041
USP41	5	7	97	86	71	104	82	149	101	100	78	20	100	64	32	51	28	52
BDH1	1131	660	530	981	574	1450	486	742	778	967	1168	1340	878	736	794	490	815	492
ZNF382	171	150	128	96	289	83	244	210	115	221	51	372	102	155	74	122	307	67
LRRC56	152	27	91	141	192	101	44	142	126	46	190	176	185	89	57	86	121	97
PLXDC1	37	292	102	125	260	96	114	57	100	157	34	57	137	73	100	87	77	213
IKZF3	2822	708	714	340	280	287	796	908	506	600	228	902	699	780	234	934	1540	460
FDXR	195	107	165	198	143	160	162	118	168	171	240	133	250	140	169	173	109	168
CYGB	31	104	2387	853	2516	116	514	477	2349	5	477	64	103	1628	1791	900	27	1186
KASH5	6	5	13	9	253	4	11	8	18	5	9	8	5	4	5	4	7	19
MPP3	2	2	9	23	3	3	17	6	26	3	8	4	19	4	2	15	4	10
SHANK1	76	5	427	811	230	41	93	602	918	59	2377	2731	332	488	86	678	2267	396
FAM171A2	11	81	8	29	38	8	11	26	15	44	10	47	15	10	3	8	20	36
PLCD3	49	124	103	102	58	136	184	145	147	20	337	67	74	60	45	152	41	219
FMNL3	345	2308	2028	513	555	1195	2507	2118	2266	4028	869	912	1081	1774	3285	2476	2533	665
SYCE2	51	30	87	66	71	45	67	50	76	125	62	92	72	61	84	57	78	41
ZNF653	144	90	138	147	160	138	118	162	145	165	120	137	155	145	114	101	158	148
SCIMP	116	12	59	25	38	119	41	122	48	121	40	58	133	100	35	208	67	32
BCL6B	16	11	705	750	1386	756	2811	73	1665	1415	26	30	590	83	25	702	307	480
ASGR2	11	2	7	7	3	6	6	7	9	20	8	4	12	6	16	15	8	13
SENP3	593	502	473	536	436	414	515	349	580	616	464	475	411	455	502	468	465	513
CCDC42	5	7	20	17	10	27	13	2	22	4	8	11	24	18	4	14	10	6
CCDC78	361	36	131	222	142	484	35	65	187	99	71	319	258	137	40	123	186	243
NTN3	33	737	5	13	14	7	5	7	17	60	105	53	52	6	4	4	32	7
ZNF75A	1171	1239	1436	1045	1926	1499	1548	961	1127	1159	710	1399	952	1308	1159	1365	1474	1058
ADCY9	290	744	1230	928	900	3293	978	647	1208	429	3316	908	1520	990	2366	1284	849	1274
SHANK2	4	23	5	17	73	5	4	18	5	21	17	4	2	4	7	3	3	5
ASRGL1	124	11	13	40	65	121	12	20	16	21	19	24	170	16	15	20	156	24
LBHD1	823	502	573	680	560	623	521	618	677	679	662	627	673	669	478	503	565	665
SLC25A45	342	267	461	446	478	452	393	367	449	480	251	457	323	374	511	482	398	533
LRP5	322	3198	2018	1395	1673	1354	1957	1618	3730	891	1885	1454	1682	1272	1167	1765	2629	1162
TPCN2	602	326	398	492	544	401	699	567	410	327	659	323	599	346	470	541	422	425
